186,3,11,"年をとって【ひが】みっぽくなった",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
187,3,11,"煙を吸って【せ】きこんだ",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
188,3,11,"何をするのも【おっくう】だ",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
189,3,11,"【きぜん】とした態度をとる",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
190,3,11,"困難に【ひるむ】ことなく立ち向かう",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
191,3,11,"列強に【ご】して戦う",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
192,3,11,"泉が【わ】く",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
193,3,11,"【こんぺき】の空の下",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
194,3,11,"満面の笑みを【たた】える",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
195,3,11,"【さんぜん】と輝く",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
196,3,11,"【もろ】くも崩れ去った",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
197,3,11,"鳥が米粒を【ついば】む",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
198,3,11,"【たんぱく】質を摂取する",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
199,3,11,"【つくだに】を作った",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
200,3,11,"天井が【すす】けた",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
201,4,11,"【】落雁","沈魚落雁・・・絶世の美女のこと","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
202,4,11,"沈魚【】","沈魚落雁・・・絶世の美女のこと","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
203,5,11,"絶世の美女のこと","沈魚落雁（ちんぎょらくがん）","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
204,4,11,"【】坑儒","焚書坑儒・・・学問・思想を弾圧すること","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
205,4,11,"焚書【】","焚書坑儒・・・学問・思想を弾圧すること","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
206,5,11,"学問・思想を弾圧すること","焚書坑儒（ふんしょこうじゅ）","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
207,4,11,"【】夢幻","泡沫夢幻・・・儚いことのたとえ","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
208,4,11,"泡沫【】","泡沫夢幻・・・儚いことのたとえ","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
209,5,11,"儚いことのたとえ","泡沫夢幻（ほうまつむげん）","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
210,4,11,"【】叫喚","阿鼻叫喚・・・甚だしい惨状のこと","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
211,4,11,"阿鼻【】","阿鼻叫喚・・・甚だしい惨状のこと","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
212,5,11,"甚だしい惨状のこと","阿鼻叫喚（あびきょうかん）","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
213,4,11,"【】嘗胆","臥薪嘗胆・・・仇をはらそうと長く苦労を重ねること","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
214,4,11,"臥薪【】","臥薪嘗胆・・・仇をはらそうと長く苦労を重ねること","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
215,5,11,"仇をはらそうと長く苦労を重ねること","臥薪嘗胆（がしんしょうたん）","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
216,4,11,"【】喪志","玩物喪志・・・無用のものに熱中して大切な志を失うこと","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
217,4,11,"玩物【】","玩物喪志・・・無用のものに熱中して大切な志を失うこと","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
218,5,11,"無用のものに熱中して大切な志を失うこと","玩物喪志（がんぶつそうし）","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
219,4,11,"【】一閃","紫電一閃・・・急激な変化のこと","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
220,4,11,"紫電【】","紫電一閃・・・急激な変化のこと","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
221,5,11,"急激な変化のこと","紫電一閃（しでんいっせん）","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
222,4,11,"【】狼狽","周章狼狽・・・慌てふためくこと","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
223,4,11,"周章【】","周章狼狽・・・慌てふためくこと","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
224,5,11,"慌てふためくこと","周章狼狽（しゅうしょうろうばい）","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
225,4,11,"【】燕石","魚目燕石・・・紛らわしい偽物","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
226,4,11,"魚目【】","魚目燕石・・・紛らわしい偽物","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
227,5,11,"紛らわしい偽物","魚目燕石（ぎょもくえんせき）","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
228,4,11,"【】阿世","曲学阿世・・・学をまげて権力などに阿ること","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
229,4,11,"曲学【】","曲学阿世・・・学をまげて権力などに阿ること","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
230,5,11,"学をまげて権力などに阿ること","曲学阿世（きょくがくあせい）","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
231,6,11,"険阻　⇔",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
232,6,11,"枯渇　⇔",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
233,6,11,"明朗　⇔",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
234,6,11,"平明　⇔",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
235,6,11,"聡慧　⇔",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
236,6,11,"秩序　⇔",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
237,6,11,"旧套　⇔",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
238,6,11,"露出　⇔",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
239,6,11,"快諾　⇔",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
240,6,11,"付与　⇔",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
241,6,11,"終身　＝",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
242,6,11,"空前　＝",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
243,6,11,"世話　＝",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
244,6,11,"台所　＝",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
245,6,11,"腹心　＝",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
246,6,11,"横行　＝",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
247,6,11,"退屈　＝",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
248,6,11,"虚実　＝",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
249,6,11,"退却　＝",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
250,6,11,"頑丈　＝",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
251,7,11,"昔取った【キネヅカ】",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
252,7,11,"身から出た【サビ】",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
253,7,11,"【セイコク】を射る",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
254,7,11,"尋常の溝には【ドンシュウ】の魚なし",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
255,7,11,"【イソギワ】で船を破る",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
256,7,11,"【カデン】に履を納れず",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
257,7,11,"開いた口へ【ボタモチ】",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
258,7,11,"【カセイ】はトラよりも猛し",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
259,7,11,"洛陽の【シカ】を高める",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
260,7,11,"【ケサ】と衣は心に着よ",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
261,7,11,"【ケンカ】両成敗",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
262,7,11,"家貧しくして【コウシ】顕れ、世乱れて中心を識る",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
263,7,11,"理屈と【コウヤク】はどこにでもつく",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
264,7,11,"人間万事【サイオウ】が馬",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
265,7,11,"【サギ】を烏と言いくるめる",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
266,7,11,"【ソウコウ】の妻は堂より下さず",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
267,7,11,"【ガベイ】飢えを充たさず",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
268,7,11,"【シャカ】に宗旨無し",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
269,7,11,"【シュツラン】の誉",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
270,7,11,"一斑を見て【ゼンピョウ】と卜す",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
271,1,11,"【屡】物忘れする",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
272,1,11,"【堆】く土を盛る",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
273,1,11,"志を【嘉】する",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
274,1,11,"【樫】の木",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
275,1,11,"【椛】が美しい",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
276,1,11,"些末なことも【忽】せにしない",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
277,1,11,"【翰墨】を用意する","翰墨・・・筆と墨","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
278,1,11,"帽子に【徽章】をつける",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
279,1,11,"【杵臼】の交わり","杵臼の交わり・・・身分や貧富の差を超えた交際","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
280,1,11,"【弓箭】の手入れをする","弓箭・・・弓と矢","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
281,1,11,"【牝牡】を判別する",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
282,1,11,"鶴【九皐】に鳴き声天に聞こゆ","九皐・・・曲がりくねった深い沢","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
283,1,11,"豪邸が【櫛比】している","櫛比・・・ぎっしり並んでいること","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
284,1,11,"【祁寒】に耐える","祁寒・・・厳しい寒さのこと","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
285,1,11,"さすがの【慧眼】だ",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
286,1,11,"【庚申】塚を見つけた",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
287,1,11,"【豪宕】な性格だ","豪宕・・・気持ちが大きいこと","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
288,1,11,"【上巳】の節句","上巳・・・桃の節句","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
289,1,11,"【翠黛】の風景","翠黛・・・緑にかすむ山の例え","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
290,1,11,"ご【清穆】の段、お喜び申します","清穆・・・清く和やかなこと","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
291,3,11,"【いはい】に手を合わせる",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
292,3,11,"法律に【いはい】する",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
293,3,11,"噂話を【う】飲みにする",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
294,3,11,"【う】の花が香る",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
295,3,11,"屋根を【ふ】く職人",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
296,3,11,"【ひんし】の重症",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
297,3,11,"晴海【ふとう】",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
298,3,11,"お化けに【ふんそう】する",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
299,3,11,"辞典を【へんさん】する",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
300,3,11,"おお【ぼら】を吹く",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
301,3,11,"犠牲者に【もくとう】を捧げる",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
302,3,11,"【りゅうちょう】な英語を話す",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
303,3,11,"【りんご】を収穫する",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
304,3,11,"【いびつ】な形になった",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
305,3,11,"【わに】の背中に乗る",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
306,3,11,"敵を【かくらん】する",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
307,3,11,"木の【へら】を作る",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
308,3,11,"【あぜん】とした",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
309,3,11,"社会の【ぼくたく】",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
310,3,11,"要求を【いっしゅう】した",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
311,4,11,"【】豹変","君子豹変・・・考えや態度をすぐに変えること","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
312,4,11,"君子【】","君子豹変・・・考えや態度をすぐに変えること","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
313,5,11,"考えや態度をすぐに変えること","君子豹変（くんしひょうへん）","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
314,4,11,"【】狗盗","鶏鳴狗盗・・・下らない技能を持つ人のたとえ","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
315,4,11,"鶏鳴【】","鶏鳴狗盗・・・下らない技能を持つ人のたとえ","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
316,5,11,"下らない技能を持つひとのたとえ","鶏鳴狗盗（けいめいくとう）","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
317,4,11,"【】乙駁","甲論乙駁・・・あれこれと論じ合い、意見がまとまらないこと","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
318,4,11,"甲論【】","甲論乙駁・・・あれこれと論じ合い、意見がまとまらないこと","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
319,5,11,"あれこれと論じ合い、意見がまとまらないこと","甲論乙駁（こうろんおつぱく）","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
320,4,11,"【】自煎","膏火自煎・・・才能や財産が災いを招くこと","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
321,4,11,"膏火【】","膏火自煎・・・才能や財産が災いを招くこと","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
322,5,11,"才能や財産が災いを招くこと","膏火自煎（こうかじせん）","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
323,4,11,"【】楚歌","四面楚歌・・・敵に囲まれて孤立無援の状況","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
324,4,11,"四面【】","四面楚歌・・・敵に囲まれて孤立無援の状況","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
325,5,11,"敵に囲まれて孤立無援の状況","四面楚歌（しめんそか）","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
326,4,11,"【】怒濤","疾風怒濤・・・非常に困難な状況のこと","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
327,4,11,"疾風【】","疾風怒濤・・・非常に困難な状況のこと","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
328,5,11,"非常に困難な状況のこと","疾風怒濤（しっぷうどとう）","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
329,4,11,"【】併吞","清濁併吞・・・善も悪もすべて受け入れること","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
330,4,11,"清濁【】","清濁併吞・・・善も悪もすべて受け入れること","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
